date,Surp_Delta-SINK
1921-10-31,380.389187037923
1921-11-30,0.4442639999999755
1921-12-31,219.0646179964077
1922-01-31,189.53340601937032
1922-02-28,1101.8861201281172
1922-03-31,422.1557018467788
1922-04-30,613.5659196789087
1922-05-31,1678.573317638297
1922-06-30,807.2400125662518
1922-07-31,0.0
1922-08-31,0.0
1922-09-30,0.0
1922-10-31,0.0
1922-11-30,0.0
1922-12-31,332.8239605952353
1923-01-31,124.42890065387472
1923-02-28,0.0
1923-03-31,0.0
1923-04-30,241.6264205662266
1923-05-31,132.81296118589017
1923-06-30,0.0
1923-07-31,169.95214000000004
1923-08-31,234.29836299999997
1923-09-30,147.45483299999992
1923-10-31,3.3913650000000075
1923-11-30,25.91806315627861
1923-12-31,62.08439210230415
1924-01-31,86.8884608241869
1924-02-29,0.0
1924-03-31,0.0
1924-04-30,0.0
1924-05-31,0.0
1924-06-30,0.0
1924-07-31,0.0
1924-08-31,0.0
1924-09-30,12.552705000000005
1924-10-31,3.3913650000000075
1924-11-30,0.5342640000000074
1924-12-31,0.4966430000000059
1925-01-31,0.0
1925-02-28,753.38541294905
1925-03-31,17.551393326950915
1925-04-30,24.018893068256943
1925-05-31,0.0
1925-06-30,0.0
1925-07-31,0.0
1925-08-31,0.0
1925-09-30,12.552705000000005
1925-10-31,3.3913650000000075
1925-11-30,17.949230215101863
1925-12-31,61.07523210230414
1926-01-31,165.1181659569986
1926-02-28,871.4268873660706
1926-03-31,0.0
1926-04-30,0.0
1926-05-31,0.0
1926-06-30,0.0
1926-07-31,111.96930000000005
1926-08-31,0.0
1926-09-30,12.552705000000005
1926-10-31,3.3913650000000075
1926-11-30,1.4542639999999665
1926-12-31,302.5875917618913
1927-01-31,1102.2056530750356
1927-02-28,4058.212613167708
1927-03-31,917.3080717401876
1927-04-30,1249.210454495528
1927-05-31,20.582848342000148
1927-06-30,223.47670851638304
1927-07-31,110.62130000000002
1927-08-31,145.064907
1927-09-30,0.0
1927-10-31,0.0
1927-11-30,0.0
1927-12-31,170.43952151406876
1928-01-31,64.9023172458044
1928-02-29,488.5441208410557
1928-03-31,2441.5948944419315
1928-04-30,0.0
1928-05-31,0.0
1928-06-30,62.27057799999989
1928-07-31,304.64937999999995
1928-08-31,28.893907000000013
1928-09-30,0.0
1928-10-31,0.0
1928-11-30,0.0
1928-12-31,25.78565327877459
1929-01-31,0.0
1929-02-28,0.0
1929-03-31,0.0
1929-04-30,0.0
1929-05-31,0.0
1929-06-30,0.0
1929-07-31,0.0
1929-08-31,0.0
1929-09-30,12.552705000000005
1929-10-31,3.3913650000000075
1929-11-30,52.8864737257542
1929-12-31,254.15022486129547
1930-01-31,258.9759408673882
1930-02-28,444.2622873854809
1930-03-31,277.5561968204488
1930-04-30,0.0
1930-05-31,14.145262000000171
1930-06-30,0.0
1930-07-31,142.70846
1930-08-31,0.0
1930-09-30,12.552705000000005
1930-10-31,3.3913650000000075
1930-11-30,0.4442639999999755
1930-12-31,172.5269575991025
1931-01-31,0.0
1931-02-28,0.0
1931-03-31,0.0
1931-04-30,0.0
1931-05-31,0.0
1931-06-30,0.0
1931-07-31,0.0
1931-08-31,0.0
1931-09-30,12.552705000000005
1931-10-31,3.3913650000000075
1931-11-30,0.444264000000004
1931-12-31,49.76159210230404
1932-01-31,0.0
1932-02-29,0.0
1932-03-31,246.49384232745808
1932-04-30,0.0
1932-05-31,14.246355779576676
1932-06-30,0.0
1932-07-31,0.0
1932-08-31,0.0
1932-09-30,12.552705000000005
1932-10-31,0.0
1932-11-30,0.0
1932-12-31,0.0
1933-01-31,0.0
1933-02-28,0.0
1933-03-31,0.0
1933-04-30,0.0
1933-05-31,0.0
1933-06-30,0.0
1933-07-31,0.0
1933-08-31,0.0
1933-09-30,12.552705000000005
1933-10-31,3.3913650000000075
1933-11-30,0.444264000000004
1933-12-31,0.1066430000000195
1934-01-31,0.0
1934-02-28,46.34832441613332
1934-03-31,0.0
1934-04-30,0.0
1934-05-31,0.0
1934-06-30,0.0
1934-07-31,0.0
1934-08-31,0.0
1934-09-30,12.552705000000005
1934-10-31,3.4013649999999984
1934-11-30,0.484263999999996
1934-12-31,0.1466430000000116
1935-01-31,0.0
1935-02-28,358.55175799345056
1935-03-31,196.68798389641984
1935-04-30,1661.3819108835444
1935-05-31,0.0
1935-06-30,0.0
1935-07-31,0.0
1935-08-31,0.0
1935-09-30,12.552705000000005
1935-10-31,3.3913650000000075
1935-11-30,0.4442639999999755
1935-12-31,26.72598504348053
1936-01-31,1000.6062413144548
1936-02-29,2670.5311238300724
1936-03-31,392.51542686768266
1936-04-30,414.1624189750349
1936-05-31,0.0
1936-06-30,0.0
1936-07-31,303.0072199999999
1936-08-31,3.635363000000012
1936-09-30,43.74483300000003
1936-10-31,3.3913650000000075
1936-11-30,0.4442639999999755
1936-12-31,16.35883680818654
1937-01-31,0.0
1937-02-28,598.8906126335695
1937-03-31,773.2831257731473
1937-04-30,296.6050991883278
1937-05-31,521.5915132574955
1937-06-30,0.0
1937-07-31,0.0
1937-08-31,0.0
1937-09-30,12.552705000000005
1937-10-31,3.3913650000000075
1937-11-30,602.110192033221
1937-12-31,2783.088361337825
1938-01-31,878.285458155168
1938-02-28,4825.815346166342
1938-03-31,7447.80242598854
1938-04-30,2651.1678932905547
1938-05-31,2767.6712296226424
1938-06-30,1085.2876837041035
1938-07-31,0.0
1938-08-31,0.0
1938-09-30,0.0
1938-10-31,0.0
1938-11-30,0.0
1938-12-31,47.56330504348068
1939-01-31,48.686892998872
1939-02-28,0.0
1939-03-31,0.0
1939-04-30,0.0
1939-05-31,142.09363000000002
1939-06-30,0.0
1939-07-31,294.10614000000004
1939-08-31,0.0
1939-09-30,12.552705000000005
1939-10-31,3.3913650000000075
1939-11-30,72.02107372575415
1939-12-31,31.060036808186453
1940-01-31,1508.980288574736
1940-02-29,2857.647078214185
1940-03-31,3078.238455625648
1940-04-30,1430.2895826236145
1940-05-31,0.0
1940-06-30,110.18719600000004
1940-07-31,332.8601399999998
1940-08-31,88.73036300000007
1940-09-30,0.0
1940-10-31,0.0
1940-11-30,0.0
1940-12-31,739.2538424661877
1941-01-31,3502.4045016556174
1941-02-28,3930.0611920347774
1941-03-31,3393.9688474017926
1941-04-30,2417.330390428425
1941-05-31,832.6086259632474
1941-06-30,67.50856295879345
1941-07-31,0.0
1941-08-31,0.0
1941-09-30,0.0
1941-10-31,0.0
1941-11-30,0.0
1941-12-31,2553.656233025012
1942-01-31,2650.108928579223
1942-02-28,3980.047724033741
1942-03-31,862.7985890301215
1942-04-30,1673.9508704929256
1942-05-31,630.7731471279697
1942-06-30,727.2947376192067
1942-07-31,0.0
1942-08-31,0.0
1942-09-30,0.0
1942-10-31,0.0
1942-11-30,0.0
1942-12-31,818.3064149506631
1943-01-31,2846.6951982269243
1943-02-28,1089.7678256749923
1943-03-31,3445.23686626692
1943-04-30,1109.5032483461846
1943-05-31,22.25386738002828
1943-06-30,74.61208158317487
1943-07-31,264.90514
1943-08-31,0.0
1943-09-30,0.0
1943-10-31,0.0
1943-11-30,0.0
1943-12-31,232.68395759910248
1944-01-31,35.40719856036941
1944-02-29,0.0
1944-03-31,168.1676171478764
1944-04-30,0.0
1944-05-31,200.9870299999999
1944-06-30,0.0
1944-07-31,76.86013999999994
1944-08-31,0.0
1944-09-30,12.552705000000005
1944-10-31,3.3913650000000075
1944-11-30,1.0042639999999778
1944-12-31,114.449112102304
1945-01-31,124.31186285136424
1945-02-28,1573.6907259511927
1945-03-31,202.5863712521356
1945-04-30,0.0
1945-05-31,256.0002560761192
1945-06-30,37.02921090941061
1945-07-31,182.78922000000009
1945-08-31,265.3233629999999
1945-09-30,12.552705000000005
1945-10-31,3.3913650000000075
1945-11-30,102.98705374451372
1945-12-31,2798.2906766790875
1946-01-31,902.2633687633256
1946-02-28,20.53051597637011
1946-03-31,385.2261719611331
1946-04-30,0.0
1946-05-31,93.1024490058998
1946-06-30,0.0
1946-07-31,204.00021999999984
1946-08-31,257.364363
1946-09-30,175.07283299999995
1946-10-31,3.3913650000000075
1946-11-30,48.72036903863125
1946-12-31,37.83619680818657
1947-01-31,29.38448027159933
1947-02-28,0.0
1947-03-31,262.1694233967321
1947-04-30,0.0
1947-05-31,125.45202999999998
1947-06-30,0.0
1947-07-31,0.0
1947-08-31,0.0
1947-09-30,12.552705000000005
1947-10-31,3.3913650000000075
1947-11-30,0.4642639999999574
1947-12-31,147.20995759910238
1948-01-31,79.06417364058308
1948-02-29,0.0
1948-03-31,312.6617197467753
1948-04-30,502.57635129677845
1948-05-31,0.0
1948-06-30,42.06595406678281
1948-07-31,0.0
1948-08-31,211.63990699999997
1948-09-30,12.552705000000005
1948-10-31,3.3913650000000075
1948-11-30,52.90357609745496
1948-12-31,15.818135631715847
1949-01-31,45.42576711651901
1949-02-28,87.81157514761617
1949-03-31,542.5756083640204
1949-04-30,0.0
1949-05-31,0.0
1949-06-30,0.0
1949-07-31,0.0
1949-08-31,0.0
1949-09-30,12.552705000000005
1949-10-31,3.3913650000000075
1949-11-30,0.4742639999999483
1949-12-31,17.479366219951146
1950-01-31,543.8981233630401
1950-02-28,687.7780540499446
1950-03-31,544.5428757546023
1950-04-30,138.30188072352655
1950-05-31,159.8948515062666
1950-06-30,0.0
1950-07-31,206.21837999999985
1950-08-31,273.768907
1950-09-30,12.552705000000005
1950-10-31,41.95002465763571
1950-11-30,1998.3869885251293
1950-12-31,3686.598530400645
1951-01-31,2494.9996747369705
1951-02-28,2234.120722507825
1951-03-31,605.5527139537296
1951-04-30,0.0
1951-05-31,24.186128303909012
1951-06-30,44.03634
1951-07-31,316.85313999999994
