date,Surp_Delta-SINK
1921-10-31,391.8681778698789
1921-11-30,77.11065860771959
1921-12-31,494.0669108872988
1922-01-31,173.24340601937035
1922-02-28,1240.966782223894
1922-03-31,400.9146167358044
1922-04-30,668.6659196789086
1922-05-31,1697.289830638297
1922-06-30,870.4523266114272
1922-07-31,0.0
1922-08-31,0.0
1922-09-30,0.0
1922-10-31,0.0
1922-11-30,0.0
1922-12-31,377.20413016876046
1923-01-31,380.70654603469984
1923-02-28,0.0
1923-03-31,1.532204095187126
1923-04-30,301.45602056622664
1923-05-31,165.3827441858902
1923-06-30,0.0
1923-07-31,169.95214000000004
1923-08-31,234.29836299999997
1923-09-30,147.45483299999992
1923-10-31,3.3913650000000075
1923-11-30,35.11806315627865
1923-12-31,71.58439210230415
1924-01-31,86.8884608241869
1924-02-29,0.0
1924-03-31,0.0
1924-04-30,0.0
1924-05-31,0.0
1924-06-30,0.0
1924-07-31,0.0
1924-08-31,0.0
1924-09-30,12.552705000000005
1924-10-31,3.3913650000000075
1924-11-30,0.5342640000000074
1924-12-31,0.4966430000000059
1925-01-31,0.0
1925-02-28,1386.1232065511558
1925-03-31,54.82869122209775
1925-04-30,88.31889306825713
1925-05-31,0.0
1925-06-30,0.0
1925-07-31,0.0
1925-08-31,0.0
1925-09-30,12.552705000000005
1925-10-31,3.3913650000000075
1925-11-30,0.4542639999999665
1925-12-31,54.2452321023041
1926-01-31,205.91816595699856
1926-02-28,899.2655239048465
1926-03-31,0.0
1926-04-30,0.0
1926-05-31,0.0
1926-06-30,0.0
1926-07-31,112.04321999999996
1926-08-31,0.0
1926-09-30,12.552705000000005
1926-10-31,3.3913650000000075
1926-11-30,1.4542639999999665
1926-12-31,421.38981314717535
1927-01-31,1133.5056530750358
1927-02-28,4115.605660024807
1927-03-31,910.674010011602
1927-04-30,1331.994478320998
1927-05-31,21.85263134200011
1927-06-30,254.7767085163831
1927-07-31,110.62130000000002
1927-08-31,145.064907
1927-09-30,0.0
1927-10-31,0.0
1927-11-30,0.0
1927-12-31,154.10952151406872
1928-01-31,96.20231724580437
1928-02-29,989.6602597110914
1928-03-31,2464.0205938396366
1928-04-30,0.0
1928-05-31,0.0
1928-06-30,64.38633999999996
1928-07-31,304.7233
1928-08-31,28.893907000000013
1928-09-30,0.0
1928-10-31,0.0
1928-11-30,0.0
1928-12-31,35.28565327877459
1929-01-31,10.150852357160716
1929-02-28,0.0
1929-03-31,0.0
1929-04-30,0.0
1929-05-31,0.0
1929-06-30,0.0
1929-07-31,0.0
1929-08-31,0.0
1929-09-30,12.552705000000005
1929-10-31,3.3913650000000075
1929-11-30,52.8864737257542
1929-12-31,554.3353705513647
1930-01-31,285.14594086738816
1930-02-28,484.1622873854808
1930-03-31,286.75619682044885
1930-04-30,0.0
1930-05-31,14.145262000000171
1930-06-30,0.0
1930-07-31,142.78237999999993
1930-08-31,0.0
1930-09-30,12.552705000000005
1930-10-31,3.3913650000000075
1930-11-30,0.4442639999999755
1930-12-31,172.5269575991025
1931-01-31,0.0
1931-02-28,0.0
1931-03-31,0.0
1931-04-30,0.0
1931-05-31,0.0
1931-06-30,0.0
1931-07-31,0.0
1931-08-31,0.0
1931-09-30,12.552705000000005
1931-10-31,3.3913650000000075
1931-11-30,0.444264000000004
1931-12-31,90.56159210230416
1932-01-31,0.0
1932-02-29,24.73205856920669
1932-03-31,347.44098741223524
1932-04-30,0.0
1932-05-31,83.89260014852448
1932-06-30,0.0
1932-07-31,0.0
1932-08-31,0.0
1932-09-30,12.552705000000005
1932-10-31,0.0
1932-11-30,0.0
1932-12-31,0.0
1933-01-31,0.0
1933-02-28,0.0
1933-03-31,0.0
1933-04-30,0.0
1933-05-31,0.0
1933-06-30,0.0
1933-07-31,0.0
1933-08-31,0.0
1933-09-30,12.552705000000005
1933-10-31,3.3913650000000075
1933-11-30,0.444264000000004
1933-12-31,0.1066430000000195
1934-01-31,0.0
1934-02-28,187.2977574297896
1934-03-31,0.0
1934-04-30,0.0
1934-05-31,0.0
1934-06-30,0.0
1934-07-31,0.0
1934-08-31,0.0
1934-09-30,12.552705000000005
1934-10-31,3.4013649999999984
1934-11-30,0.484263999999996
1934-12-31,4.640055631715882
1935-01-31,167.81590098779827
1935-02-28,392.6483980902574
1935-03-31,323.285929521727
1935-04-30,1690.7363131847126
1935-05-31,0.0
1935-06-30,0.0
1935-07-31,0.0
1935-08-31,0.0
1935-09-30,12.552705000000005
1935-10-31,3.3913650000000075
1935-11-30,0.4442639999999755
1935-12-31,27.626282390333078
1936-01-31,1210.3286633731857
1936-02-29,2870.6711238300727
1936-03-31,392.5154268676822
1936-04-30,437.962418975035
1936-05-31,0.0
1936-06-30,21.461394748736325
1936-07-31,303.0072199999999
1936-08-31,3.635363000000012
1936-09-30,43.74483300000003
1936-10-31,3.3913650000000075
1936-11-30,0.4442639999999755
1936-12-31,80.53966107334014
1937-01-31,0.0
1937-02-28,867.5798208022321
1937-03-31,907.03618744266
1937-04-30,370.1062884625902
1937-05-31,555.34721223837
1937-06-30,0.0
1937-07-31,0.0
1937-08-31,0.0
1937-09-30,12.552705000000005
1937-10-31,3.3913650000000075
1937-11-30,633.4101920332214
1937-12-31,3099.137073619137
1938-01-31,905.0463454427704
1938-02-28,5028.825346166343
1938-03-31,7583.362425988539
1938-04-30,2706.267893290555
1938-05-31,2918.8222499586227
1938-06-30,1117.8333037041036
1938-07-31,0.0
1938-08-31,0.0
1938-09-30,0.0
1938-10-31,0.0
1938-11-30,0.0
1938-12-31,47.56330504348068
1939-01-31,46.186892998872
1939-02-28,35.52212247608446
1939-03-31,236.5073594043834
1939-04-30,0.0
1939-05-31,142.09363000000002
1939-06-30,0.0
1939-07-31,294.10614000000004
1939-08-31,0.0
1939-09-30,12.552705000000005
1939-10-31,3.3913650000000075
1939-11-30,72.02107372575415
1939-12-31,31.060036808186453
1940-01-31,1793.9258986839454
1940-02-29,3017.4270782141853
1940-03-31,3102.828455625648
1940-04-30,1520.779432192805
1940-05-31,0.0
1940-06-30,110.18719600000004
1940-07-31,332.8601399999998
1940-08-31,88.73036300000007
1940-09-30,0.0
1940-10-31,0.0
1940-11-30,0.0
1940-12-31,1512.3209229696388
1941-01-31,3653.071985203624
1941-02-28,4183.154219177773
1941-03-31,3451.2667297937505
1941-04-30,2441.130390428425
1941-05-31,844.174172758259
1941-06-30,100.05418295879338
1941-07-31,0.0
1941-08-31,0.0
1941-09-30,0.0
1941-10-31,0.0
1941-11-30,0.0
1941-12-31,3083.104860241471
1942-01-31,2800.408928579224
1942-02-28,4095.141582023299
1942-03-31,918.6885890301214
1942-04-30,1697.7508704929255
1942-05-31,663.8470951279696
1942-06-30,758.5947376192067
1942-07-31,0.0
1942-08-31,0.0
1942-09-30,0.0
1942-10-31,0.0
1942-11-30,0.0
1942-12-31,1232.8907544920853
1943-01-31,3009.2751982269247
1943-02-28,1208.6374256749923
1943-03-31,3499.863466266919
1943-04-30,1169.3328483461846
1943-05-31,56.91325038002833
1943-06-30,74.61208158317487
1943-07-31,264.90514
1943-08-31,0.0
1943-09-30,0.0
1943-10-31,0.0
1943-11-30,0.0
1943-12-31,232.68395759910248
1944-01-31,51.69719856036937
1944-02-29,0.0
1944-03-31,168.16761714787629
1944-04-30,0.0
1944-05-31,200.9870299999999
1944-06-30,0.0
1944-07-31,76.86013999999994
1944-08-31,0.0
1944-09-30,12.552705000000005
1944-10-31,3.3913650000000075
1944-11-30,1.0042639999999778
1944-12-31,236.13613402393665
1945-01-31,215.01723914925765
1945-02-28,1751.295010030266
1945-03-31,245.05214269356784
1945-04-30,0.0
1945-05-31,288.5700390761193
1945-06-30,37.02921090941061
1945-07-31,182.78922000000009
1945-08-31,265.3233629999999
1945-09-30,12.552705000000005
1945-10-31,3.3913650000000075
1945-11-30,109.93705374451378
1945-12-31,2942.277417974852
1946-01-31,958.2186113501932
1946-02-28,35.41051597636999
1946-03-31,428.8345755463636
1946-04-30,0.0
1946-05-31,99.2315283658823
1946-06-30,0.0
1946-07-31,204.00021999999984
1946-08-31,257.364363
1946-09-30,175.07283299999995
1946-10-31,3.3913650000000075
1946-11-30,89.22036903863147
1946-12-31,47.33619680818657
1947-01-31,51.39448027159932
1947-02-28,5.570999496335276
1947-03-31,305.6900032789968
1947-04-30,0.0
1947-05-31,125.45202999999998
1947-06-30,0.0
1947-07-31,0.0
1947-08-31,0.0
1947-09-30,12.552705000000005
1947-10-31,3.3913650000000075
1947-11-30,0.4642639999999574
1947-12-31,147.20995759910238
1948-01-31,184.8093307910804
1948-02-29,0.0
1948-03-31,354.3782610055748
1948-04-30,565.5022644309315
1948-05-31,0.0
1948-06-30,71.98661528030135
1948-07-31,0.0
1948-08-31,211.63990699999997
1948-09-30,12.552705000000005
1948-10-31,3.3913650000000075
1948-11-30,69.05357609745494
1948-12-31,39.14813563171583
1949-01-31,71.21576711651898
1949-02-28,127.71157514761626
1949-03-31,583.0756083640201
1949-04-30,0.0
1949-05-31,0.0
1949-06-30,0.0
1949-07-31,0.0
1949-08-31,0.0
1949-09-30,12.552705000000005
1949-10-31,3.3913650000000075
1949-11-30,0.4742639999999483
1949-12-31,40.80936621995119
1950-01-31,541.39812336304
1950-02-28,762.5390027450017
1950-03-31,528.6428757546024
1950-04-30,155.533574399416
1950-05-31,161.16463450626668
1950-06-30,0.0
1950-07-31,206.21837999999985
1950-08-31,273.768907
1950-09-30,12.552705000000005
1950-10-31,209.89989740843637
1950-11-30,2218.3652392904296
1950-12-31,4177.761018935184
1951-01-31,2707.202675158936
1951-02-28,2357.20371755827
1951-03-31,668.3893139537302
1951-04-30,0.0
1951-05-31,50.94443173401686
1951-06-30,44.03634
1951-07-31,316.85313999999994
