date,Surp_Delta-SINK
1921-10-31,374.6103674819305
1921-11-30,0.3274200000000178
1921-12-31,137.74437588296308
1922-01-31,142.8160742624467
1922-02-28,1035.2516186088385
1922-03-31,394.3035483634778
1922-04-30,643.1134353740616
1922-05-31,1674.9691284010244
1922-06-30,780.228458744054
1922-07-31,0.0
1922-08-31,0.0
1922-09-30,0.0
1922-10-31,0.0
1922-11-30,0.0
1922-12-31,294.9414754081291
1923-01-31,116.0407404028009
1923-02-28,0.0
1923-03-31,0.0
1923-04-30,0.0
1923-05-31,0.0
1923-06-30,0.0
1923-07-31,155.12715042400004
1923-08-31,224.43763
1923-09-30,144.02187
1923-10-31,2.487750000000005
1923-11-30,22.183314569254943
1923-12-31,34.50378029355409
1924-01-31,86.3674688639552
1924-02-29,0.0
1924-03-31,0.0
1924-04-30,0.0
1924-05-31,0.0
1924-06-30,0.0
1924-07-31,0.0
1924-08-31,0.0
1924-09-30,9.203069999999997
1924-10-31,2.487750000000005
1924-11-30,0.4174199999999928
1924-12-31,0.4892600000000016
1925-01-31,0.0
1925-02-28,517.0846319360054
1925-03-31,0.0
1925-04-30,0.0
1925-05-31,0.0
1925-06-30,0.0
1925-07-31,0.0
1925-08-31,0.0
1925-09-30,9.203069999999997
1925-10-31,2.487750000000005
1925-11-30,0.3374200000000087
1925-12-31,33.49462029355419
1926-01-31,0.0
1926-02-28,776.2740071347125
1926-03-31,0.0
1926-04-30,0.0
1926-05-31,0.0
1926-06-30,0.0
1926-07-31,97.231670424
1926-08-31,0.0
1926-09-30,9.203069999999997
1926-10-31,2.487750000000005
1926-11-30,1.3374200000000087
1926-12-31,169.73120133842525
1927-01-31,1012.7556454298904
1927-02-28,4006.957117756077
1927-03-31,887.2717477351094
1927-04-30,1144.051574980111
1927-05-31,0.0
1927-06-30,118.9793641147454
1927-07-31,95.883670424
1927-08-31,135.26162999999997
1927-09-30,0.0
1927-10-31,0.0
1927-11-30,0.0
1927-12-31,133.35890970531892
1928-01-31,56.43158548888073
1928-02-29,332.1447764877941
1928-03-31,2296.288515285819
1928-04-30,0.0
1928-05-31,0.0
1928-06-30,51.69930999999991
1928-07-31,289.985670424
1928-08-31,19.090629999999976
1928-09-30,0.0
1928-10-31,0.0
1928-11-30,0.0
1928-12-31,0.0192599999999742
1929-01-31,0.0
1929-02-28,0.0
1929-03-31,0.0
1929-04-30,0.0
1929-05-31,0.0
1929-06-30,0.0
1929-07-31,0.0
1929-08-31,0.0
1929-09-30,9.203069999999997
1929-10-31,2.487750000000005
1929-11-30,51.16231456925496
1929-12-31,170.19786264649522
1930-01-31,31.40332570132472
1930-02-28,87.0558221218908
1930-03-31,0.0
1930-04-30,0.0
1930-05-31,5.138500000000136
1930-06-30,0.0
1930-07-31,128.11867042399996
1930-08-31,0.0
1930-09-30,9.203069999999997
1930-10-31,2.487750000000005
1930-11-30,0.3274200000000178
1930-12-31,171.55303232695735
1931-01-31,0.0
1931-02-28,0.0
1931-03-31,0.0
1931-04-30,0.0
1931-05-31,0.0
1931-06-30,0.0
1931-07-31,0.0
1931-08-31,0.0
1931-09-30,9.203069999999997
1931-10-31,2.487750000000005
1931-11-30,0.3274199999999894
1931-12-31,53.48098029355404
1932-01-31,0.0
1932-02-29,0.0
1932-03-31,0.0
1932-04-30,0.0
1932-05-31,0.0
1932-06-30,0.0
1932-07-31,0.0
1932-08-31,0.0
1932-09-30,9.203069999999997
1932-10-31,0.0
1932-11-30,0.0
1932-12-31,0.0
1933-01-31,0.0
1933-02-28,0.0
1933-03-31,0.0
1933-04-30,0.0
1933-05-31,0.0
1933-06-30,0.0
1933-07-31,0.0
1933-08-31,0.0
1933-09-30,9.203069999999997
1933-10-31,2.487750000000005
1933-11-30,0.3274199999999894
1933-12-31,0.0992600000000152
1934-01-31,0.0
1934-02-28,0.0
1934-03-31,0.0
1934-04-30,0.0
1934-05-31,0.0
1934-06-30,0.0
1934-07-31,0.0
1934-08-31,0.0
1934-09-30,9.203069999999997
1934-10-31,2.4977499999999964
1934-11-30,0.3674199999999814
1934-12-31,0.1392600000000072
1935-01-31,0.0
1935-02-28,182.71364683334227
1935-03-31,0.0
1935-04-30,941.8654416723144
1935-05-31,0.0
1935-06-30,0.0
1935-07-31,0.0
1935-08-31,0.0
1935-09-30,9.203069999999997
1935-10-31,2.487750000000005
1935-11-30,0.3274200000000178
1935-12-31,0.049259999999947
1936-01-31,559.7061660884185
1936-02-29,2631.8484687603345
1936-03-31,391.6578867189162
1936-04-30,353.44095091431893
1936-05-31,0.0
1936-06-30,0.0
1936-07-31,288.25615042399994
1936-08-31,0.0
1936-09-30,40.31187000000003
1936-10-31,2.487750000000005
1936-11-30,0.3274200000000178
1936-12-31,0.119259999999997
1937-01-31,0.0
1937-02-28,358.5121844284596
1937-03-31,714.3028410904951
1937-04-30,266.0796323329257
1937-05-31,287.04789998813226
1937-06-30,0.0
1937-07-31,0.0
1937-08-31,0.0
1937-09-30,9.203069999999997
1937-10-31,2.487750000000005
1937-11-30,550.7359418465769
1937-12-31,2516.671968086175
1938-01-31,860.2063591203557
1938-02-28,4813.157061513601
1938-03-31,7442.082054266846
1938-04-30,2674.8231691902383
1938-05-31,2713.9440217316906
1938-06-30,1108.587679919934
1938-07-31,0.0
1938-08-31,0.0
1938-09-30,0.0
1938-10-31,0.0
1938-11-30,0.0
1938-12-31,3.5360932347307426
1939-01-31,18.259561241948237
1939-02-28,0.0
1939-03-31,0.0
1939-04-30,0.0
1939-05-31,130.94249999999994
1939-06-30,0.0
1939-07-31,279.28115042400003
1939-08-31,0.0
1939-09-30,9.203069999999997
1939-10-31,2.487750000000005
1939-11-30,64.11731456925492
1939-12-31,0.0592599999999947
1940-01-31,531.2357493612506
1940-02-29,2588.5214858255595
1940-03-31,3063.318083903955
1940-04-30,1351.280004138397
1940-05-31,0.0
1940-06-30,97.48807000000004
1940-07-31,318.03515042399977
1940-08-31,78.86963000000003
1940-09-30,0.0
1940-10-31,0.0
1940-11-30,0.0
1940-12-31,582.9418622888628
1941-01-31,3453.2077979507662
1941-02-28,3907.085907382036
1941-03-31,3379.0484756801
1941-04-30,2381.132835026508
1941-05-31,753.3327178559601
1941-06-30,34.106279589404835
1941-07-31,0.0
1941-08-31,0.0
1941-09-30,0.0
1941-10-31,0.0
1941-11-30,0.0
1941-12-31,2428.58580232487
1942-01-31,2601.6487690506547
1942-02-28,3914.532897330424
1942-03-31,866.2397267536285
1942-04-30,1676.376146906083
1942-05-31,632.0263928906973
1942-06-30,689.5739778186208
1942-07-31,0.0
1942-08-31,0.0
1942-09-30,0.0
1942-10-31,0.0
1942-11-30,0.0
1942-12-31,738.8137922638408
1943-01-31,2798.9774536595346
1943-02-28,1025.3861253921505
1943-03-31,3446.424603990427
1943-04-30,1129.2664642458676
1943-05-31,36.89620147377997
1943-06-30,7.306043789786088
1943-07-31,250.08015042399995
1943-08-31,0.0
1943-09-30,0.0
1943-10-31,0.0
1943-11-30,0.0
1943-12-31,231.71003232695733
1944-01-31,11.92646680344552
1944-02-29,0.0
1944-03-31,119.67618524051124
1944-04-30,0.0
1944-05-31,191.92549999999997
1944-06-30,0.0
1944-07-31,62.03515042399994
1944-08-31,0.0
1944-09-30,9.203069999999997
1944-10-31,2.487750000000005
1944-11-30,0.8874200000000201
1944-12-31,108.66850029355412
1945-01-31,8.246906376581421
1945-02-28,614.1868364109417
1945-03-31,183.7741089756436
1945-04-30,0.0
1945-05-31,160.1826219651516
1945-06-30,0.0
1945-07-31,168.0381504240001
1945-08-31,255.46263
1945-09-30,9.203069999999997
1945-10-31,2.487750000000005
1945-11-30,77.96420904897377
1945-12-31,2567.037038929021
1946-01-31,864.5882820379857
1946-02-28,0.0
1946-03-31,382.4139213558095
1946-04-30,0.0
1946-05-31,17.648076249596272
1946-06-30,0.0
1946-07-31,189.24915042399988
1946-08-31,247.50363000000004
1946-09-30,171.63987000000006
1946-10-31,2.487750000000005
1946-11-30,57.24752434309141
1946-12-31,10.25558499943662
1947-01-31,30.41374851467566
1947-02-28,0.0
1947-03-31,0.0
1947-04-30,0.0
1947-05-31,116.39049999999992
1947-06-30,0.0
1947-07-31,0.0
1947-08-31,0.0
1947-09-30,9.203069999999997
1947-10-31,2.487750000000005
1947-11-30,0.3474199999999996
1947-12-31,146.23603232695723
1948-01-31,48.793441883659455
1948-02-29,0.0
1948-03-31,36.12681582874666
1948-04-30,0.0
1948-05-31,0.0
1948-06-30,0.0
1948-07-31,0.0
1948-08-31,201.83663
1948-09-30,9.203069999999997
1948-10-31,2.487750000000005
1948-11-30,37.08073140191499
1948-12-31,2.0675238229659385
1949-01-31,31.44503535959524
1949-02-28,0.0
1949-03-31,185.5291837047644
1949-04-30,0.0
1949-05-31,0.0
1949-06-30,0.0
1949-07-31,0.0
1949-08-31,0.0
1949-09-30,9.203069999999997
1949-10-31,2.487750000000005
1949-11-30,0.3574199999999905
1949-12-31,3.728754411201237
1950-01-31,144.23567392602922
1950-02-28,544.2548204009595
1950-03-31,514.4373222713015
1950-04-30,111.4639885527274
1950-05-31,92.99288566329152
1950-06-30,0.0
1950-07-31,191.61515042399984
1950-08-31,263.96563000000003
1950-09-30,9.203069999999997
